Topics,Tier,Social,News Media
Voice to parliament,Tier 1,3,2
Productivity,Tier 2,13,19
Infrastucture projects,Tier 2,9,14
Housing (Creation of Housing Australia Formally NHFIC),Tier 2,27,35
Health and hospital spending,Tier 1,30,22
Energy costs (Electricty prices),Tier 1,1,4
Disability,Tier 2,14,7
Defence spending (AUKUS),Tier 1,5,7
Cyber security (Data hacks),Tier 2,2,12
Cost of living (Interest rates),Tier 1,46,36
Climate change,Tier 1,17,14
Austerity measures (Paying back the debt),Tier 1,60,30
Aged care,Tier 2,8,8
